id,weight,start,end,heuristic,type
210,10,170,103,,1
211,2,104,105,,
212,2,105,104,,
213,5.5,105,106,,
214,5.5,106,105,,
215,3.5,106,107,,
216,3.5,107,106,,
217,4,107,108,,
218,4,108,107,,
219,10,108,169,,1
220,10,169,108,,1
221,82.5,109,110,,
222,82.5,110,109,,
223,1,110,111,,
224,1,111,110,,
225,80,111,112,,
226,80,112,111,,
227,3,112,113,,
228,3,113,112,,
229,5,112,114,,
230,5,114,112,,
231,13,112,117,,
232,13,117,112,,
233,5,114,115,,
234,5,115,114,,
235,5,115,116,,
236,5,116,115,,
237,1,117,118,,2
238,1,118,117,,2
239,4,118,119,,
240,4,119,118,,
241,15,119,120,,
242,15,120,119,,
243,16,120,121,,
244,16,121,120,,
245,13,120,123,,
246,13,123,120,,
247,8,121,122,,
248,8,122,121,,
249,1,123,124,,
250,1,124,123,,
251,46,124,125,,
252,46,125,124,,
253,48,125,126,,
254,48,126,125,,
255,76,125,135,,
256,76,135,125,,
257,1,126,127,,
258,1,127,126,,
259,11,126,131,,
260,11,131,126,,
261,33,127,128,,
262,33,128,127,,
263,37,127,130,,
264,37,130,127,,
265,7,128,129,,
266,7,129,128,,
267,7,128,168,,
268,7,168,128,,
269,15,130,164,,
270,15,164,130,,
271,15,130,171,,
272,15,171,130,,
273,46,131,132,,
274,46,132,131,,
275,10,132,133,,
276,10,133,132,,
277,19,132,134,,
278,19,134,132,,
279,37,135,136,,
280,37,136,135,,
281,34,135,137,,
282,34,137,135,,
283,20,135,142,,
284,20,142,135,,
285,11,137,138,,
286,11,138,137,,
287,9,137,139,,
288,9,139,137,,
289,1,139,140,,
290,1,140,139,,
291,1,140,141,,
292,1,141,140,,
293,1,142,143,,
294,1,143,142,,
295,24,142,144,,
296,24,144,142,,
297,9,144,145,,
298,9,145,144,,
299,3,145,146,,
300,3,146,145,,
301,1,146,147,,
302,1,147,146,,
303,5.5,147,148,,
304,5.5,148,147,,
305,3.5,148,149,,
306,3.5,149,148,,
307,2,148,157,,
308,2,157,148,,
309,2.5,149,150,,
310,2.5,150,149,,
311,13,149,153,,
312,13,153,149,,
313,4,150,151,,
314,4,151,150,,
315,1,151,152,,
316,1,152,151,,
317,1,153,154,,
318,1,154,153,,
319,3,154,155,,
320,3,155,154,,
321,3,154,156,,
322,3,156,154,,
323,11,157,158,,
324,11,158,157,,
325,36,157,161,,
326,36,161,157,,
327,64,158,159,,
328,64,159,158,,
329,1,159,160,,
330,1,160,159,,
331,7,161,162,,
332,7,162,161,,
333,24,161,163,,
334,24,163,161,,
335,10,164,169,,
336,10,169,164,,
337,10,164,170,,
338,10,170,164,,
339,10,171,172,,
340,10,172,171,,
341,10,171,173,,
342,10,173,171,,
